cty,county_name,cz,cz_name,cz_pop2000,state_id,stateabbrv,statename,Region,intersects_msa,description,taxrate,tax_st_diff_top20,le_agg_q1,le_agg_q2,le_agg_q3,le_agg_q4,sd_le_agg_q1,sd_le_agg_q2,sd_le_agg_q3,sd_le_agg_q4,cty_pop2000,cur_smoke_q1,cur_smoke_q2,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,subcty_exp_pc,emp
51089,Henry,402,Martinsville,92753,51,VA,Virginia,South,0,Manufacturing,0.0148939,0,78.2515270859434,83.64158579087113,83.93735637132859,83.15597411337211,0.6604920916339175,0.7869902685444972,1.0576773093796414,1.9788904443551938,57930,0.3309352,0.2293578,0.2900763,0.2884615,0.17647059999999998,0.2647059,0.58992803,0.69724768,0.94285715,21.57908,8260.39,0.9090163,0.1616652,0.1091685,0.1461024,-0.2621629,83.131019,84.362681,60.183968,77.39816,65.319149,82.52,0.0107188,0.004131499999999996,0.009235699999999993,0.058732999999999994,0.4003455,0.1165071,0.08445,0.53129,-1.3192001,37.44865,22.578970000000005,3.455895,0.0591091,0.0047871999999999915,-0.03848889999999999,0.6118914,0.40781729999999994,2.741239,0.015518729500000005,0.0217849128,151.50979999999998,0.2778701,31341.66,100641.5,6.0240062,6.485282,9.4,43.39647,0.2262742,1356.328,5882
51093,Isle Of Wight,2500,Newport News,570854,51,VA,Virginia,South,1,Manufacturing,0.0252155,0,79.3984443763676,81.67994703437624,82.629067167656,87.81438370443068,1.0599646658844328,1.1393507200546444,1.2438191247280543,1.1328282253823725,29728,0.07142860000000001,0.3846154,0.4285714,0.4545455,0.2631579,0.3548387,0.35714287,0.69230771,0.80000001,12.10197,8304.49,2.175102,0.1933829,0.1454381,0.1404346,1.080042,86.063672,87.090909,75.818182,83.818182,74.183976,52.15,0.013805499999999998,0.0067060999999999996,0.016166299999999998,0.024387500000000006,0.3508482,0.082913,0.06218,0.54344,-0.26802059,31.408099999999997,27.06203,0.8544133,0.0266675,0.3761052,0.5089413,0.6434296,0.2536741,1.1268840000000004,0.0568824004,0.0357911733,94.11568,0.2186486,36987.55,172356.9,6.692915,6.056313,17.5,44.60766,0.1936154,1420.5880000000002,4643.999999999999
51095,James City,2500,Newport News,570854,51,VA,Virginia,South,1,Accommodation & foodservices,0.0244026,0,78.24512717120871,83.53686503694597,85.40894603053435,87.85969176541857,0.8247798513676096,0.838017137073381,0.787896252478867,0.5596784507304097,48101.999999999985,0.2857143,0.1333333,0.4285714,0.3125,0.2222222,0.2352941,0.71428573,0.625,0.84210527,11.76279,7922.87,-2.602612,0.046814199999999986,0.0879534,0.1009169,1.62247,87.454843,90.544041000000007,82.38342,84.196891,79.344729,48.46,0.0506679,0.0374947,0.0665379,0.0805141,0.4761836,0.0638946,0.15664,0.42751,-1.5101314,38.52855,14.257200000000001,1.6963949999999999,0.0252782,1.1131660000000003,1.084167,0.6046852,0.1000455,4.143279,0.0634069269,0.0408299031,336.5613,0.3165103,55536.07,223010.9,7.7197453,-9.613357,41.5,42.26886,0.1768872,710.5482000000002,2797
51107,Loudoun,11304,Washington DC,4632415,51,VA,Virginia,South,1,Retail Trade,0.0462219,0,81.63033933847609,82.45777465872357,84.9350097971095,86.85741062108062,0.6929538633427039,0.7480303747225899,0.6333281899283367,0.4153079221816601,169599,0.212766,0.1930693,0.3010753,0.1692308,0.2216981,0.16712709999999997,0.69148934,0.75,0.85972852,8.736516,8421.04,-1.096272,0.129468,0.091606,0.1007083,0.3631495,80.22579,83.785665,69.519833,83.437717,65.517241,52.59,0.0478549,0.0387519,0.0504818,0.046516300000000003,0.3174882,0.027546600000000004,0.18318,0.35126,-0.19950924,42.36523,6.790724,5.948738,0.0248795,1.9532970000000003,2.31231,0.7752814,0.059952000000000005,11.27129,0.15459996819999997,0.08773047009999999,326.2452,0.19436710000000001,59955.04,267266.5,8.2580884,-7.782752,47.2,51.64939,0.1147916,2631.355,10520
51109,Louisa,17600,Charlottesville,273489,51,VA,Virginia,South,1,Manufacturing,0.0251913,0,79.52432096545044,81.76494256784969,83.10870787168255,86.97488445166432,1.0438826286632121,1.2518022045987192,1.3474664415769402,1.3940893156982057,25627,0.2941177,0.0666667,0.4117647,0.2857143,0.5,0.2,0.625,0.66666669,0.77777779,16.27047,7859.44,0.3451131,0.1819227,0.1116875,0.1036229,0.577915,84.95406,87.98151,68.104777,81.972265,67.973856,57.73,0.0047326000000000035,0.0035381000000000024,0.003724299999999993,0.02630450000000001,0.4045368,0.1016909,0.09732,0.54254,-0.8815136800000001,36.24302,21.48905,0.7101883999999989,0.0310048,0.43769990000000003,0.5937224,0.633639,0.1399541,1.2877039999999997,0.0618488313,0.0305146915,51.54901000000007,0.14646420000000002,35514.95,128501.2,5.5153189,-2.998628,14,43.41314,0.1778924,1948.339,711
51117,Mecklenburg,2200,South Boston,158234,51,VA,Virginia,South,0,Manufacturing,0.013793,0,78.51942469577435,81.88989942043473,82.95191303259085,84.45439633101232,0.7935488874842235,0.9231612334927535,1.2733777526453887,1.8317270921604276,32380,0.2589928,0.192,0.3834586,0.3089431,0.2291667,0.2045455,0.63768119,0.6825397,0.83333331,19.81686,8690.64,-0.058962599999999976,0.1391304,0.1101995,0.1197382,0.7884749000000001,87.985355,88.44086,65.322581,86.962366,69.819820000000007,59.14,0.012914700000000001,0.0164341,0.010222999999999989,0.015567399999999995,0.4036035,0.1549246,0.07565,0.50499,-0.97458523,41.82211,38.87894,1.2137120000000001,0.0581733,0.09971469999999996,0.10741529999999999,0.5526326,0.2280546,1.6182830000000004,0.0168622607,0.015009265000000004,51.89654999999999,0.3571874,31276.73,106906.6,5.0112493,15.034299999999998,12.1,41.11807,0.279965,1252.0430000000001,3870
51121,Montgomery,16600,Roanoke,468038,51,VA,Virginia,South,1,Manufacturing,0.0202516,0,77.92614131925684,82.02671177490437,85.98251457896325,87.81138965167621,0.8206200375196117,0.8740222600641402,0.8901512607183404,0.9037296037051034,83629,0.2685185,0.1755725,0.2285714,0.30232560000000003,0.2209302,0.17171719999999996,0.68224299,0.75757575,0.88636363,17.1701,8877.89,-0.19331700000000002,0.1458989,0.1002241,0.1189662,0.6059688,83.183153,86.430318,71.149144,78.973105,73.659306,59.8,0.0487697,0.064304,0.028490099999999997,0.0586354,0.3939277,0.2324344,0.08523,0.54823,-1.5963967,30.96533,3.582488999999999,1.5795960000000004,0.0329999,0.3166604,0.4788169,0.5901303,0.1403642,5.75518,0.0269165003,0.0325843906,215.4172,0.4242718,26220.51,152761.8,5.4985742,3.9522839999999997,35.9,46.19107,0.1816444,1199.2070000000003,5389.999999999999
51137,Orange,17600,Charlottesville,273489,51,VA,Virginia,South,1,Manufacturing,0.0167035,0,79.34297423059454,82.60019487788459,84.87895261667505,86.87377277128054,0.9282333013613363,1.0379544691059859,1.0402469116173363,0.9857298477917429,25881,0.1666667,0.07692309999999997,0.3636364,0.2727273,0.45454550000000005,0.2727273,0.66666669,0.69230771,0.75,16.4314,7736.14,-0.03659030000000002,0.1517008,0.0955378,0.1262327,0.9509603,86.295965,89.465154,68.071313,85.089141,72.300469,49.27,0.0248995,0.0355201,0.016374099999999996,0.030540399999999995,0.4216632,0.0915133,0.14268,0.573,-0.22804427,39.51548,13.739810000000002,1.275067,0.0268613,0.4328185,0.547088,0.607188,0.1250309,1.8546430000000003,0.0798269,0.0408794096,75.74104,0.2409044,40517.36,153295,6.0052826,-6.441814,18.5,46.65189,0.188541,1256.944,2465
51143,Pittsylvania,500,Greensboro,1055133,51,VA,Virginia,South,1,Manufacturing,0.0086132,0,79.81399995876068,81.75238505846585,83.2978271657948,84.81488200300498,0.7203699919112938,0.8486605667672191,1.158856285418618,1.8090011331770377,61744.999999999985,0.2851563,0.2682927,0.3414634,0.325,0.2718447,0.2413793,0.53488374,0.74757284,0.79807693,18.3284,8055.86,0.6973658,0.1876373,0.0930951,0.1337159,0.42848179999999997,84.719751,87.068004,67.335563,81.15942,67.193676,62.61,0.0100265,0.008130200000000004,0.010567799999999995,0.0324942,0.3261451,0.1175369,0.05849,0.57864,-1.1624689999999998,46.96899,23.524170000000005,1.2292490000000003,0.0584855,-0.06654870000000007,-0.010645100000000018,0.6283423,0.3295374,1.028423,0.024131508599999997,0.0248603126,63.60480000000001,0.21804670000000004,30972.68,107039.9,5.6856838,2.2638359999999995,9.3,44.25699,0.1862418,1082.4360000000001,4236
51149,Prince George,2400,Richmond,1040192,51,VA,Virginia,South,1,Retail Trade,0.0148137,0,77.08168184678523,79.66559106653065,81.70651559218251,84.25679007315289,1.4849615435867707,1.4088368045305002,1.609914064835389,1.920647309494164,33047,0.4285714,0.3076923,0.4285714,0.32,0.3529412,0.2,0.42857143,0.73076922,0.7647059,12.61414,9414.73,-0.4103279,0.1310195,0.0747513,0.1467414,-0.1982959,83.532333,77.913279,71.00271,78.319783,59.895833,73.42,0.018558399999999996,0.010086499999999998,0.021260299999999996,0.04291790000000001,0.2353704,0.0798256,0.02996,0.64387,-2.3093122,18.88825,32.05435,4.917239,0.0348648,0.2842265,0.2614228,0.658675,0.1717374,4.548068,0.0605198656,0.0534390414,124.41619999999995,0.3731104,30683.14,157560.6,4.9544472,9.982426,19.4,48.60466,0.1932299,1254.435,743
51153,Prince William,11304,Washington DC,4632415,51,VA,Virginia,South,1,Retail Trade,0.0298248,0,80.7754589668458,81.18534508558258,83.18345426824239,85.88418460425007,0.6179839202462372,0.6323590335184506,0.5542759421285889,0.4053351741926393,280813,0.2692308,0.2354651,0.288,0.2415902,0.2794613,0.2463295,0.65648854,0.72173911,0.82847899,15.49349,8217.11,-0.7811769,0.12463939999999998,0.0896731,0.1200904,-0.11835020000000002,76.698959,83.839442,64.816754,83.071553,57.953488,56.39,0.0822281,0.078324,0.08537810000000001,0.067706,0.2825476,0.04390430000000001,0.06224,0.44297,-1.7047391,29.270369999999996,18.42614,9.735304,0.0245538,0.9406163000000001,1.122874,0.7708454,0.04739270000000001,11.46172,0.127957039,0.1022495397,831.3403,0.15128930000000002,44854.75,199416.8,6.1395527,0.4503904999999999,31.5,48.57604,0.1707889,2406.92,13961
51155,Pulaski,16600,Roanoke,468038,51,VA,Virginia,South,1,Manufacturing,0.0181185,0,77.30945088045235,82.51573267643087,84.1451528182597,81.48069809542653,0.8372373360615448,1.0159566346170577,1.212746583314326,2.021087000590307,35127,0.2,0.2352941,0.2857143,0.1875,0.16666669999999997,0.3333333,0.60000002,0.82352942,0.76923078,15.89731,10163.98,0.10200389999999998,0.1650658,0.0933539,0.12444910000000001,0.2056596,84.85785,88.919668,67.313019,82.271468,67.647059,104.17,0.009733600000000002,0.0118436,0.005630099999999992,0.025191999999999992,0.3571382,0.1308637,0.07918,0.60988,-0.37722733,43.79537,5.542744999999999,0.9565292000000003,0.0707248,-0.0028952999999999895,0.06844849999999997,0.6065013,0.3362557,0.6149116000000001,0.022945312700000005,0.0235716116,109.5781,0.3466725,33420.02,106640,5.3135659,-5.250418,12.5,39.62259,0.2020844,1419.092,5936
51161,Roanoke,16600,Roanoke,468038,51,VA,Virginia,South,1,Management of companies & enterprises,0.0205785,0,78.89306952795842,82.39982110386498,85.6925355129035,85.85138377463795,0.8028386818151257,0.8471937864122766,0.857892542925378,1.0007906885139493,85778,0.2619048,0.2029703,0.2033898,0.2335025,0.2427184,0.1564626,0.57599998,0.77611941,0.80555558,11.59601,8122.57,0.4715348,0.1651923,0.1211923,0.1120369,1.285042,82.647137,90.131579,78.042763,87.911184,72.81768,48.88,0.0518988,0.0431159,0.059575500000000003,0.03705710000000001,0.3657098,0.04463049999999999,0.07502,0.48101,0.20998900999999998,61.71513,3.328358999999999,1.0352309999999996,0.024464500000000004,0.1759271,0.238179,0.6570961,0.1233396,3.06722,0.0481708597,0.0449649094,341.9281,0.29674,45563.52,157427.3,6.2426006,1.41531,28.2,50.3592,0.1501177,1713.256,2881
51165,Rockingham,17200,Harrisonburg,174641,51,VA,Virginia,South,1,Manufacturing,0.0165238,0,80.19605238037411,83.11812574201228,85.38170468690753,87.18752653349841,0.699205525373978,0.7416420952404456,0.8046667285758097,1.1177332323085662,67725,0.1395349,0.2,0.4186046,0.3220339,0.16666669999999997,0.2745098,0.54545456,0.75,0.87755102,18.73089,7319.27,-1.136363,0.1515665,0.0803861,0.0937744,0.43602199999999997,79.83682,88.337802,76.809651,85.120643,57.768924,70.77,0.0215065,0.015190200000000001,0.027635699999999996,0.085823,0.4209582,0.0817001,0.16518,0.60213,-0.42180552,54.56774,1.2816539999999996,3.279439,0.0241911,0.18736629999999999,0.2623337,0.6791685,0.2405195,3.282392,0.0345662606,0.0245404208,79.56880999999998,0.3009745,34935.41,143564.1,5.3476654,5.044178,17.6,50.22265,0.1233517,1122.804,9968
51167,Russell,11201,Bluefield,199334,51,VA,Virginia,South,0,Manufacturing,0.0166814,0,78.52143353062868,82.5734002044519,82.95322632129634,86.7462728716121,0.9189873138610843,1.3053135893336911,1.950888492270197,2.6124828468362855,30308,0.1428571,0.0526316,0.3333333,0.2222222,0.375,0.25,0.5,0.78947371,0.875,17.33771,10462.52,1.771709,0.2218302,0.1034962,0.1442534,-1.257719,82.089916,87.582781,56.622517,85.099338,50.30303,182.45,0.0132328,0.014036800000000002,0.01283009999999999,0.0966203,0.3673265,0.1634792,0.06535,0.54227,-0.55855055,29.93599,3.045400999999999,0.7819718,0.0638657,-0.045747900000000064,0.03148699999999999,0.4719151,0.1783973,0.36953939999999985,0.0165632836,0.017190180800000003,63.85224999999997,0.2390755,24784.32,93043.4,5.2651417,10.10234,9.4,51.71059,0.1527322,1375.5190000000002,1763
51171,Shenandoah,17200,Harrisonburg,174641,51,VA,Virginia,South,1,Manufacturing,0.0179517,0,79.1766889115726,82.0078362035583,85.50371263076602,86.8426906889736,0.8980609664412051,0.9674832673815448,0.9683520234646005,1.1900973702850035,35075,0.2,0.3157895,0.2105263,0.2631579,0.8571429000000002,0.11764709999999998,0.55000001,0.73684210000000006,0.5714286,18.36968,8017.61,-0.33283840000000003,0.1287774,0.1087045,0.1171027,0.40702760000000004,80.193565,87.581699,69.934641,84.313725,66.726619,72.81,0.0074812,0.005286399999999997,0.007773099999999991,0.0467855,0.3155265,0.0820559,0.05735,0.63179,0.3744857200000001,53.73913,1.137561999999999,3.4041339999999995,0.0243159,0.272724,0.3902049,0.6497223,0.2185206,3.079116,0.045531005,0.0257163222,68.47845000000001,0.3229684,37219,132500.2,5.4843192,4.04825,14.7,51.0289,0.1767198,1566.791,5000.999999999999
51173,Smyth,100,Johnson City,576081,51,VA,Virginia,South,1,Manufacturing,0.0146543,0,77.92547611880354,81.02486950437479,83.81165991585866,84.60511355483082,0.8298640585693225,1.0320371168656135,1.327414010783627,2.083257317744713,33081,0.3846154,0.1333333,0.2307692,0.1333333,0.6000000000000001,0.11111109999999996,0.69230771,0.66666669,0.69999999,16.42134,9584.91,1.620524,0.1807536,0.1269028,0.1446724,-0.23426960000000002,83.949444,85.046729,62.772586,79.439252,62.880886,94.38,0.010725200000000004,0.0059513,0.010181099999999992,0.0497577,0.4162603,0.1332653,0.14097,0.59913,-0.11985743999999998,38.64756,1.8348899999999988,0.8554760000000003,0.0634962,-0.008541600000000038,0.07108619999999999,0.5837346,0.3326177,0.48063840000000013,0.0102173453,0.011184667900000004,73.17392000000001,0.3460126,29248.63,90510.7,5.2330389,6.73206,10.6,44.15878,0.1966007,1391.288,4901
51177,Spotsylvania,11301,Fredericksburg,241044,51,VA,Virginia,South,1,Retail Trade,0.0208239,0,77.76170326340689,81.38002904678241,83.2751199732555,85.15957843278669,0.7481410629311958,0.7774693457321488,0.7451300316973887,0.7628483025059587,90395,0.2368421,0.3020833,0.3142857,0.2173913,0.2777778,0.2792208,0.60526317,0.75,0.84210527,13.51585,9868.72,-1.553295,0.1292637,0.083293,0.0893935,-0.0358655,79.314827,86.661466,62.558502,83.307332,63.345196,77.64,0.010331199999999999,0.006917800000000002,0.010927999999999993,0.011666999999999997,0.293546,0.04741970000000001,0.0664,0.51662,-1.7061405,38.69019,12.30931,2.805465,0.0209943,1.625091,2.056786,0.7219299,0.05669099999999999,3.226948,0.1001161569,0.06317827309999999,225.5017,0.1781301,41570.43,171290.5,5.3290721,-6.736815,22.8,48.56094,0.1416955,1683.065,3672
51179,Stafford,11301,Fredericksburg,241044,51,VA,Virginia,South,1,Finance & insurance,0.0221205,0,77.4580547476539,81.23304055324316,82.62335933255116,86.02227501603825,0.8408656367185906,0.8406161681086238,0.7991598944540715,0.6729759605206069,92446,0.2916667,0.425,0.3913043,0.2894737,0.3181818,0.2296296,0.66666669,0.69999999,0.80434781,10.69502,10349.11,-1.193028,0.1474299,0.0903971,0.0841806,-0.1131878,80.143403,84.350817,61.994841,83.404987,63.071066,76.99,0.0315642,0.0353066,0.025494999999999997,0.0329498,0.2481029,0.034635799999999994,0.07671,0.44203,-1.2003911,31.487569999999998,11.9129,3.615083,0.022063,1.2843090000000001,1.54551,0.7598668,0.0461525,4.016398,0.11240075290000001,0.0854120243,341.9482,0.18493620000000002,44640.25,208481.2,5.5987455,-4.554349,29.6,49.53333,0.1340119,1929.535,4487
51185,Tazewell,11201,Bluefield,199334,51,VA,Virginia,South,0,Retail Trade,0.0161588,0,78.93982915284508,80.47097274817206,83.07299438163885,87.91090387110229,0.7279169609520207,0.9719223854365012,1.2887582859686924,1.5225725994171737,44598,0.3543307,0.28,0.3109244,0.2959184,0.48571430000000004,0.1875,0.4921875,0.80000001,0.74285716,17.10905,10527.06,0.3934615,0.1737874,0.0953438,0.128576,-0.6628625,79.67049,83.276836,60.338983,84.632768,59.481038,124.67,0.015276400000000002,0.0176212,0.013050999999999993,0.081648,0.4923094,0.1530235,0.11706,0.55217,-0.39647832,38.75061,2.2534639999999984,0.5112337,0.049109,-0.11706360000000005,0.016124799999999995,0.5339037,0.1157847,0.9664111000000006,0.0183416297,0.014014081300000005,85.80783000000002,0.3593889,27463.15,90510.7,5.0505911,4.579985,11,48.71232,0.1843809,1384.726,3042
51187,Warren,11304,Washington DC,4632415,51,VA,Virginia,South,1,Retail Trade,0.0146305,0,77.77055968941818,80.27730247292226,83.8789182300403,85.63060621568911,0.987006075795182,1.1700819010880776,1.0477403151251672,1.4160506845188225,31584,0.5555556,0.2666667,0.4444444,0.3571429,0.5,0.2,0.44444445,0.73333335,0.72727275,16.69145,7999.86,-0.17103279999999998,0.1635542,0.0975279,0.1093912,0.358341,82.085768,86.764706,66.176471,87.5,63.556851,69.47,0.0308451,0.0392535,0.024019499999999996,0.0578556,0.3659267,0.085198,0.11633,0.58835,-0.36211636,35.14438,4.7935669999999995,1.5640830000000001,0.0279687,0.48981130000000006,0.661081,0.6673371,0.1021228,2.14349,0.0605686424,0.0372973658,147.7973,0.2550353,36511.67,145030.4,5.5967983,-0.08442780000000005,15,48.67147,0.1743073,1628.185,1300
51191,Washington,100,Johnson City,576081,51,VA,Virginia,South,1,Retail Trade,0.0158441,0,80.24123067638666,82.3756006401003,84.8145634166108,85.28068310539815,0.7476220138661633,0.912085325330886,1.1698838209221958,1.6654266825206367,51103,0.4,0.2121212,0.28,0.3125,0.16666669999999997,0.1875,0.60000002,0.69696969,0.72222221,16.77218,9584.9,1.33233,0.1608583,0.1232153,0.150844,0.23075389999999998,83.118716,89.461078,65.389222,82.754491,65.682657,86.07,0.0162549,0.0155369,0.020640699999999998,0.039608599999999994,0.4198477,0.1093403,0.10323,0.58036,-1.0863138,42.84876,1.3189049999999973,0.6300999999999997,0.0503775,0.09929659999999998,0.2323448,0.5937918,0.2200983,0.9197112000000001,0.0264955091,0.024245151900000005,90.79160999999999,0.2977649,32815.3,120503.2,4.8423848,8.039443,16.1,45.80458,0.1433649,1214.549,2477
51195,Wise,11203,Big Stone Gap,84011,51,VA,Virginia,South,0,Mining,0.027574,0,79.09426929044132,82.84150413138978,84.22773637083716,84.64583259863944,0.8747707473839827,1.1210595191575552,1.3781315666118217,2.016211413344065,40123,0.3312883,0.275,0.3525641,0.3628319,0.3571429,0.2105263,0.4817073,0.67226893,0.73684210000000006,16.69189,11513.37,-0.10695549999999993,0.1753496,0.0934632,0.1074575,-0.8297852,83.515431,82.468443,59.467041,80.645161,62.356322,144.94,0.009828299999999998,0.0081402,0.008896999999999995,0.05415049999999999,0.4221761,0.1998825,0.09239,0.54107,-0.77481342,33.58423,1.7645739999999988,0.7277621999999999,0.0469363,-0.08526550000000005,0.054694699999999985,0.5001869,0.06136,0.45609750000000027,0.0165989582,0.0162998779,99.30396999999999,0.3432204,25590.31,87578.1,5.4261467,13.16053,10.8,46.30278,0.1946403,1865.641,2161
51197,Wythe,11201,Bluefield,199334,51,VA,Virginia,South,0,Retail Trade,0.0213868,0,79.63981937382299,81.01213509985735,84.24431476266383,86.72458618798956,0.8483662530371372,1.0707740171440876,1.3939387475299736,1.8649997662410616,27599,0.2173913,0.5625,0.4545455,0.4375,0.6666667,0.42857140000000005,0.69565219,0.625,0.75,18.64675,9084.87,-0.09137270000000003,0.1523334,0.0987955,0.1200317,0.1009738,80.360064,85.370052,69.19105,79.173838,63.352273,67.27,0.0022739000000000023,0.002633200000000002,3.0449999999998534e-4,0.033430299999999996,0.3871141,0.1104812,0.09959,0.57642,-0.25475552,46.44371,2.8153189999999997,0.5688611999999988,0.0678965,0.08138079999999998,0.1910943,0.6190966,0.2448192,0.5072647999999997,0.0181528316,0.014130946800000002,59.57785999999999,0.3318711,32434.36,103040.9,5.1317892,-2.672976,12.1,46.29993,0.1845274,1507.343,1904
51199,York,2500,Newport News,570854,51,VA,Virginia,South,1,Retail Trade,0.0188931,0,81.70988527711769,81.4057450815344,83.35766255248376,86.47842541306991,1.1485331082892885,1.1595035570035057,1.0575889361709159,0.8722561083143472,56297,0.25,0.0588235,0.25,0.5625,0.2,0.12499999999999997,0.5,0.64705884,0.76136363,10.70891,8297.44,0.8353010000000001,0.1790634,0.1237893,0.1148218,1.09585,82.21796,86.677116,80.877743,80.877743,73.791822,41.72,0.0729478,0.0650286,0.0602283,0.0763045,0.2684201,0.0349796,0.07199,0.42211,-0.50736332,28.170239999999996,13.224510000000002,2.680427,0.0247343,0.5874856000000002,0.637814,0.708852,0.1036056,5.206316,0.0909639945,0.06947084209999999,532.8651,0.2437128,45029.44,203549.1,6.1093992,7.985173,37.4,44.24841,0.139678,1791.5,2336
51510,Alexandria City,11304,Washington DC,4632415,51,VA,Virginia,South,1,"Professional, scientific, & technical services",0.0344015,0,80.28806374808597,82.20236355984619,84.11151818097605,87.92447469321993,0.7523499059907841,0.8928746308229212,0.8256624429767193,0.4743437104011924,128283,0.2542373,0.2089552,0.2716049,0.1439689,0.1862745,0.1572052,0.59659094,0.78731346,0.86190474,14.97115,8499.55,-1.08968,0.1400717,0.0776432,0.107281,-0.3354302,68.785065,81.161473,64.872521,77.76204,65.550239,49.27,0.0767746,0.0432841,0.11099950000000001,0.1171795,0.6366308,0.0892262,0.14492,0.36629999999999996,2.7278701,49.58334,22.18766,14.71902,0.0269732,0.2428476,0.2502548,0.7442628,0.02856990000000001,25.412569999999995,0.114068115,0.144259177,8451.99,0.15992380000000003,58509.22,336982.4,9.3272942,-27.02458,54.3,44.94624,0.2698703,3084.437,15463
51540,Charlottesville City,17600,Charlottesville,273489,51,VA,Virginia,South,1,Health care & social assistance,0.0358249,0,76.85314978922123,82.58292843619054,85.04558787231736,88.52451065243218,0.9611516314751373,1.2822489896358087,1.3923024268207107,1.0524051628674347,45049.000000000015,0.3109756,0.25,0.2141883,0.17777779999999999,0.199773,0.1854043,0.59793812,0.60000002,0.83333331,17.61005,6117.42,-0.5320619,0.1302251,0.0987117,0.117524,0.1822377,78.472582,83.333333,77.777778,72.222222,70.588235,70.72,0.0602249,0.0567813,0.0699247,0.1150476,0.6368006,0.2594321,0.11194,0.40939,0.42242789,55.93687,22.011590000000005,2.446225,0.0359096,0.12859509999999996,0.0815652,0.5633835,0.04292599999999999,6.896935,0.0435747741,0.0595573709,4389.738,0.5521674,25558.48,158627,7.5003006,10.70566,40.8,37.35124,0.4034173,2942.54,9408
51550,Chesapeake City,2000,Virginia Beach,1119468,51,VA,Virginia,South,1,Retail Trade,0.0309385,0,78.11804440682614,81.4952528291698,83.27978360703183,85.69800613762823,0.5104567871954533,0.5077948384553634,0.5114800169210576,0.6086302985266752,199184,0.2283105,0.2081448,0.3113208,0.2610722,0.2602231,0.2230392,0.58371043,0.71396399,0.80071175000000006,12.30052,9159.24,-0.8041171,0.1304548,0.0876151,0.1168097,0.7092571,87.71802,84.840513,74.876685,82.078264,68.446311,63.98,0.0835927,0.0914508,0.0721931,0.1532052,0.35341089999999997,0.0731681,0.06591,0.53808,-0.8732989600000001,29.228249999999996,28.33661,2.046349,0.0293245,0.739811,0.9475435000000001,0.6899779,0.10703,2.997731,0.08035786010000001,0.064181862,584.5994,0.21149800000000002,37699.56,163025.9,7.22673,7.018789999999999,24.7,43.16029,0.2112573,2766.002,13134
51590,Danville City,500,Greensboro,1055133,51,VA,Virginia,South,1,Manufacturing,0.0167389,0,77.79251239274546,81.15181218200944,83.28130242004539,86.72926201321415,0.6413631825262547,0.7924705024629162,1.005569860067736,1.2210669609950087,48411,0.2689076,0.3373494,0.3669725,0.2317073,0.3055556,0.06896549999999996,0.61016947,0.74698794,0.83783782,17.43573,8483.68,2.245406,0.2143367,0.1213711,0.1523216,0.7060001,82.827722,89.398998,71.619366,85.141903,66.863905,62.98,0.0514863,0.0462426,0.0528849,0.1429678,0.4923831,0.1996335,0.12669,0.48254,-0.23987613,47.10706,43.9301,1.264176,0.0695322,0.06066779999999994,0.003621199999999991,0.5703605,0.2720663,1.4459520000000006,0.021400095,0.0275970337,1124.2439999999997,0.4637986,33833.43,95842.7,5.6825684,-8.562521,13.9,37.10912,0.4264761,2845.936,8993
51650,Hampton City,2500,Newport News,570854,51,VA,Virginia,South,1,Retail Trade,0.0248263,0,77.89954907857546,81.2883924188563,82.65387258691874,85.4226412519088,0.5425929099602531,0.5715278522772373,0.6702648758267811,0.7657543505940241,146437,0.2866894,0.2373272,0.3020833,0.2642857,0.2572815,0.2688679,0.57627118,0.76728112,0.82629108,15.40482,8204.5,0.45399080000000003,0.1604895,0.0914707,0.145202,0.3837605,83.238164,82.026477,73.217923,76.01833,68.169014,45.91,0.0633585,0.0619894,0.0710591,0.1265908,0.3520759,0.1129519,0.05041,0.57309,-0.7935614,36.13021,44.24770000000001,2.836032,0.0348605,0.19426339999999997,0.199038,0.6237673,0.1550567,3.945724,0.0682272923,0.0653386781,2827.99,0.3210254,31166.41,121436.3,5.26566,0.6175811,21.8,41.4482,0.3159397,1684.969,8162
